date,discount_id,id
2024-06-01,a9359545-b739-450d-adbd-058d32af319f,8507fdc9-5236-4ffe-a210-bcf256ea3f16
2024-06-02,a9359545-b739-450d-adbd-058d32af319f,74b20c5f-9307-466f-87cb-e14b89ad59b5
2024-06-03,a9359545-b739-450d-adbd-058d32af319f,d0f2378e-0dcf-4b10-8324-5360e6f47f86
2024-06-04,a9359545-b739-450d-adbd-058d32af319f,02567129-0724-483b-926c-316e6d0637b0
2024-06-05,a9359545-b739-450d-adbd-058d32af319f,8ea95915-13d7-4865-b003-e8418fa96ee9
2024-06-06,a9359545-b739-450d-adbd-058d32af319f,555714e8-2794-49b2-b66f-2832639cc514
2024-06-07,a9359545-b739-450d-adbd-058d32af319f,a16049e4-c982-44c0-b8e8-da6485801855
2024-06-08,a9359545-b739-450d-adbd-058d32af319f,3e7d6d08-a96b-495d-bd85-77038fa41bc8
2024-06-09,a9359545-b739-450d-adbd-058d32af319f,7af83751-9c84-42c7-898f-c773cd4e5600
2024-06-10,a9359545-b739-450d-adbd-058d32af319f,ca420544-6b3f-4cd1-a1a4-cdb6ce337872
2024-06-11,a9359545-b739-450d-adbd-058d32af319f,4f9abe28-f49e-48d9-9270-e7dcb8866cf0
2024-06-12,a9359545-b739-450d-adbd-058d32af319f,13c665f8-e688-4e69-9760-10a2285ba682
2024-06-13,a9359545-b739-450d-adbd-058d32af319f,05858dd3-9525-4b4f-b46f-578857804160
2024-06-14,a9359545-b739-450d-adbd-058d32af319f,1821b0d9-d746-4ad9-ae93-ab235fbccb8b
2024-06-15,a9359545-b739-450d-adbd-058d32af319f,50755ebc-7e46-4be9-9cc4-b5e74a1d8e54
2024-06-16,a9359545-b739-450d-adbd-058d32af319f,9d8b8725-775a-4369-942f-1fca13863e94
2024-06-17,a9359545-b739-450d-adbd-058d32af319f,1e3207aa-0b6c-44d7-83bc-7416b7ef218d
2024-06-18,a9359545-b739-450d-adbd-058d32af319f,4dfda7ed-a138-4b66-b9ee-84ec2aafa9ff
2024-06-19,a9359545-b739-450d-adbd-058d32af319f,c1f5b659-90eb-4b28-8870-e9a203ab17af
2024-06-20,a9359545-b739-450d-adbd-058d32af319f,c9b90627-fe93-40b8-8a92-3c05700d6604
2024-06-21,a9359545-b739-450d-adbd-058d32af319f,ea2f8b10-b3ac-42f2-a011-38e5e21a48a0
2024-06-22,a9359545-b739-450d-adbd-058d32af319f,78b77156-c564-4feb-9f3c-9b2553424677
2024-06-23,a9359545-b739-450d-adbd-058d32af319f,5ea5f00c-ee16-4868-ab67-5cd2f47c1905
2024-06-24,a9359545-b739-450d-adbd-058d32af319f,a59d932e-a0c9-4b55-81b2-5c95504a92ac
2024-06-25,a9359545-b739-450d-adbd-058d32af319f,56520b6b-ce25-4e53-a80a-6fbd03ff0c74
2024-06-26,a9359545-b739-450d-adbd-058d32af319f,44dc14c7-a733-4c98-a597-acc0e7d68632
2024-06-27,a9359545-b739-450d-adbd-058d32af319f,f080c407-c7c9-4ba6-8108-8074ac6a5c9f
2024-06-28,a9359545-b739-450d-adbd-058d32af319f,8262bcdd-3506-4605-8554-c7f484b880a0
2024-06-29,a9359545-b739-450d-adbd-058d32af319f,bcecb886-96e3-4148-b137-3ac0e172252e
2024-06-30,a9359545-b739-450d-adbd-058d32af319f,449bf331-6f57-41fb-a45c-28661aa5a5a4
2024-07-01,a9359545-b739-450d-adbd-058d32af319f,41997d78-0157-4984-9748-98b19faf26ec
2024-07-02,a9359545-b739-450d-adbd-058d32af319f,f7493e8b-47ab-4dd8-9369-0806fe4a720a
2024-07-03,a9359545-b739-450d-adbd-058d32af319f,892f32ff-9408-4257-983c-0e581e032cce
2024-07-04,a9359545-b739-450d-adbd-058d32af319f,80056687-a4ee-4e9b-b8e8-35ccf7febdc6
2024-07-05,a9359545-b739-450d-adbd-058d32af319f,ae249ca5-731f-4367-9869-67ad9a95ec94
2024-07-06,a9359545-b739-450d-adbd-058d32af319f,1512ad9d-dbc1-4c76-bfcf-f811b42d9a9f
2024-07-07,a9359545-b739-450d-adbd-058d32af319f,d3f95389-d88d-4601-9966-e35bd4a3b833
2024-07-08,a9359545-b739-450d-adbd-058d32af319f,c797e984-73b5-44c0-a4f4-4f8694627fb3
2024-07-09,a9359545-b739-450d-adbd-058d32af319f,e9fc0b73-e304-4b33-969d-91c76bb3a028
2024-07-10,a9359545-b739-450d-adbd-058d32af319f,4b81cb8a-f64a-410e-bf28-199582f64c1b
2024-07-11,a9359545-b739-450d-adbd-058d32af319f,a3bdfe76-0e29-416a-99eb-a5b578f18a66
2024-07-12,a9359545-b739-450d-adbd-058d32af319f,8bb4b0d5-623e-4a6d-9f42-880f2f4502d4
2024-07-13,a9359545-b739-450d-adbd-058d32af319f,61eb624f-4285-4a3b-9da8-fe0f0f28e8fb
2024-07-14,a9359545-b739-450d-adbd-058d32af319f,a762ce93-1d17-4d28-950c-26c4aea34a9b
2024-07-15,a9359545-b739-450d-adbd-058d32af319f,62959aad-562b-42b5-8d8d-ca34f2e6688a
2024-07-16,a9359545-b739-450d-adbd-058d32af319f,0f3703f0-3ee3-4cc5-86c3-57b33c2a0a3b
2024-07-17,a9359545-b739-450d-adbd-058d32af319f,494ce0b7-5867-49fb-94e2-37b20f7678ee
2024-07-18,a9359545-b739-450d-adbd-058d32af319f,2ca4bc8d-b7ab-4900-9e40-7aecd7d59f5f
2024-07-19,a9359545-b739-450d-adbd-058d32af319f,5ad42831-e928-4176-95d6-a422fa3b3a9e
2024-07-20,a9359545-b739-450d-adbd-058d32af319f,e8a65b90-0724-4f7f-87b5-a9a8cf9b80a4
2024-07-21,a9359545-b739-450d-adbd-058d32af319f,a00d487a-0eca-49ef-ae49-ba6f607e1373
2024-07-22,a9359545-b739-450d-adbd-058d32af319f,1584a454-c737-4d5e-9154-2e03a6ff7b79
2024-07-23,a9359545-b739-450d-adbd-058d32af319f,052960c2-efd3-4c6a-8b41-0d73c95a2fc8
2024-07-24,a9359545-b739-450d-adbd-058d32af319f,e1f02d2b-90b0-4650-ab7a-dadb10251f8b
2024-07-25,a9359545-b739-450d-adbd-058d32af319f,1fc76bf8-f8ed-4199-927e-9dcd55f774fa
2024-07-26,a9359545-b739-450d-adbd-058d32af319f,e457fa0e-65bd-4817-92e0-897299ef6ee6
2024-07-27,a9359545-b739-450d-adbd-058d32af319f,38424108-bdd1-475e-8b71-c043c3a50cfd
2024-07-28,a9359545-b739-450d-adbd-058d32af319f,41f0c92d-c9c1-41cb-a612-ded3edf9d544
2024-07-29,a9359545-b739-450d-adbd-058d32af319f,4f4a1638-8369-4ab1-8df3-2a1ff6642a80
2024-07-30,a9359545-b739-450d-adbd-058d32af319f,43607557-5551-408f-9262-6e3c866e4c9f
2024-07-31,a9359545-b739-450d-adbd-058d32af319f,1c416189-ea20-44ec-ae96-0625bb63403b
2024-08-01,a9359545-b739-450d-adbd-058d32af319f,7d9ec0ca-137e-4315-8450-a4cb2aa0ed90
2024-08-02,a9359545-b739-450d-adbd-058d32af319f,0c10f32a-f913-4d00-a83a-354e7efc139f
2024-08-03,a9359545-b739-450d-adbd-058d32af319f,e39456a8-a332-4cf0-a3c8-81586007baf0
2024-08-04,a9359545-b739-450d-adbd-058d32af319f,57bd10fc-db91-4da6-9237-5054f562e19b
2024-08-05,a9359545-b739-450d-adbd-058d32af319f,e9a9b844-8b51-4a16-b9f8-c80e44f5bd68
2024-08-06,a9359545-b739-450d-adbd-058d32af319f,2e4aa588-7158-4d5b-a0e4-144ef12cbbb7
2024-08-07,a9359545-b739-450d-adbd-058d32af319f,f421f700-7ed0-4a97-9426-5517dc728d20
2024-08-08,a9359545-b739-450d-adbd-058d32af319f,1e74982c-2557-4a90-86e4-4ae042e28988
2024-08-09,a9359545-b739-450d-adbd-058d32af319f,0a47e91f-ec23-4188-8aa3-5b623199c6d6
2024-08-10,a9359545-b739-450d-adbd-058d32af319f,e9125f7f-41e1-4af7-892f-fbdb8454d1fe
2024-08-11,a9359545-b739-450d-adbd-058d32af319f,d2f7946b-10a5-4812-9e9a-88c33ae12f75
2024-08-12,a9359545-b739-450d-adbd-058d32af319f,5dd92444-5a04-41ec-bb08-dc8df3016b9a
2024-08-13,a9359545-b739-450d-adbd-058d32af319f,dcc05065-8341-40bc-a78f-537b3f410353
2024-08-14,a9359545-b739-450d-adbd-058d32af319f,1343cce7-7c67-4727-af61-eae1ba49b268
2024-08-15,a9359545-b739-450d-adbd-058d32af319f,964ac592-dd75-42e8-a778-c74fcf82ea29
2024-08-16,a9359545-b739-450d-adbd-058d32af319f,e7589a97-698c-4865-a01d-cb6d64be88fa
2024-08-17,a9359545-b739-450d-adbd-058d32af319f,e301be2a-7dee-4237-996e-e84c50749524
2024-08-18,a9359545-b739-450d-adbd-058d32af319f,0ab05b49-a68f-4d94-b8fa-ab13a9d2bcdb
2024-08-19,a9359545-b739-450d-adbd-058d32af319f,d2405f96-3c8b-4b90-b489-8d964550de8e
